name,overallRating,numberReviews,streetAddress,city,stateRegion,postalCode,fullAddress,phone,website,reviewerID,reviewRating,reviewText,reviewDate
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.09827E+20,5,,2025-02-17T18:38:45.350Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.05489E+20,5,,2025-02-17T18:38:45.409Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.09008E+20,4,,2025-02-17T18:38:45.445Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.15156E+20,4,,2025-02-17T18:38:51.324Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.13541E+20,5,,2025-02-17T18:38:51.354Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.06563E+20,5,,2025-02-17T18:38:51.414Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.05448E+20,3,,2025-02-17T18:38:51.501Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.17246E+20,3,Buen lugar,2025-02-17T18:38:51.541Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.11406E+20,4,,2025-02-17T18:38:51.600Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.1439E+20,5,🥰🥰🥰🥰,2025-02-17T18:38:51.635Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.11428E+20,5,,2025-02-17T18:38:51.701Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.10866E+20,5,,2025-02-17T18:38:51.734Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.01657E+20,4,,2025-02-17T18:38:51.801Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.17736E+20,5,,2025-02-17T18:39:05.991Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.02186E+20,5,,2025-02-17T18:39:06.089Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.0388E+20,3,,2025-02-17T18:39:06.123Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.04754E+20,5,Great place. I really like the way they make sushi here. I really like the fish department. Go check this place out.,2025-02-17T18:39:06.206Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.00559E+20,5,,2025-02-17T18:39:06.243Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.06716E+20,5,,2025-02-17T18:39:06.306Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.05605E+20,5,,2025-02-17T18:39:06.339Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.11873E+20,5,,2025-02-17T18:39:06.406Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.02964E+20,5,,2025-02-17T18:39:06.443Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.18339E+20,4,,2025-02-17T18:39:06.507Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.15864E+20,5,,2025-02-17T18:39:20.611Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.10108E+20,5,,2025-02-17T18:39:20.645Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.1325E+20,4,,2025-02-17T18:39:20.722Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.02518E+20,5,,2025-02-17T18:39:20.796Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.01457E+20,5,,2025-02-17T18:39:20.833Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.01653E+20,5,,2025-02-17T18:39:20.902Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.14336E+20,5,,2025-02-17T18:39:20.934Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.17428E+20,5,,2025-02-17T18:39:21.006Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.00479E+20,4,,2025-02-17T18:39:21.096Z
Tanglewood Court,4.5,1031,5895 San Felipe St,Houston,TX,77057,"5895 San Felipe St, Houston, TX 77057",,https://www.tanglewoodcourt.com/?utm_source=Google&utm_medium=organic&utm_campaign=Google-My-Business,1.05247E+20,5,,2025-02-17T18:39:21.130Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.12606E+20,5,,2026-01-20T18:39:15.722Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.13769E+20,5,Well laid out for a massive airport.,2026-01-20T18:39:15.766Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.08403E+20,3,,2026-01-20T18:39:15.835Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.07173E+20,4,,2026-01-20T18:39:15.867Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.14751E+20,5,,2026-01-20T18:39:15.933Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.04056E+20,5,,2026-01-20T18:39:15.974Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.09893E+20,2,Everything is under construction!,2026-01-20T18:39:16.058Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.13939E+20,4,,2026-01-20T18:39:16.128Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.15797E+20,3,American used to use Charlotte as a hub for connecting flights. They had food courts with great selections and areas to sit and relax. Fort Worth not so much.,2026-01-20T18:39:16.172Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.12128E+20,5,,2026-01-20T18:39:16.232Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.04008E+20,5,,2026-01-20T18:39:22.106Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.02994E+20,1,very judgement TSA/security . Man judge me and my boyfriend as soon we walk in and we ask question then try get argument out my boyfriend when we just ask simple question instead judge by our looks. Very rude. Make sure yals people are more respectful.,2026-01-20T18:39:22.166Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.01874E+20,4,,2026-01-20T18:39:22.240Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.10624E+20,4,,2026-01-20T18:39:22.273Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.18015E+20,2,"DFW airport has the worst signage in the country to direct passengers for ground transportation. The signs for Ride App pickup are confusing and not clear. For example, if you come out from gate C12 there are signs directing you to area 27 in two different directions. There is one big sign showing 27 and then smaller 27 signs in a different direction. The DFW Airport authorities can learn from other major airports.",2026-01-20T18:39:22.342Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.15832E+20,3,"This airport is a small city. Don't ever connect here without AT LEAST 2 hours between flights to allow for small delays and traveling between terminals. Wear comfortable shoes. Have bags with wheels. Don't expect guidance or help from staff. TSA here is often rude and impatient. Food options are numerous, but mostly unique to a specific terminal... so if you want something you see in your arrival terminal, better get it there and haul it with you because chances are you won't find it in the terminal you're going to.",2026-01-20T18:39:22.412Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.08904E+20,3,,2026-01-20T18:39:22.448Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.00851E+20,5,"Friendly gate agents, clean rest areas, award winning service, information providing TSA as well",2026-01-20T18:39:22.511Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.12606E+20,5,,2026-01-20T18:39:22.552Z
Dallas Fort Worth International Airport,4.1,59534,,,,,"2400 Aviation Dr, DFW Airport, TX 75261, United States",+1 972-973-3112,https://www.dfwairport.com/,1.13769E+20,5,Well laid out for a massive airport.,2026-01-20T18:39:22.620Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.0528E+20,5,Quick and good food,2018-02-19T18:38:01.775Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.16248E+20,3,Rude staff. Rush you through line. Not like other Madeleines I've been to,2018-02-19T18:38:01.847Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.09783E+20,3,,2018-02-19T18:38:01.886Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.16424E+20,4,,2018-02-19T18:38:01.952Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.01671E+20,5,,2018-02-19T18:38:02.019Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.10391E+20,5,Good atmosphere. Coffee worth to try.),2018-02-19T18:38:02.074Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.0878E+20,5,The creme brulee is really good.,2018-02-19T18:38:02.148Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.05573E+20,5,We come here often. Very affordable and delicious!,2018-02-19T18:38:02.229Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.02505E+20,2,Priced high for sandwiches with small sides. Rude cashier. No clean tables or enough space between tables.,2018-02-19T18:38:02.282Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.00473E+20,2,"Too confusing! Not cozy, no table service. You have to line up, cafeteria style. Won't return.",2018-02-19T18:38:02.353Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.15321E+20,5,,2018-02-19T18:38:16.454Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.00058E+20,5,The food is so good! Eat in with amazing specials or take out!,2018-02-19T18:38:16.528Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.12473E+20,4,,2018-02-19T18:38:16.576Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.10697E+20,4,,2018-02-19T18:38:16.645Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.06539E+20,1,I agree staff doesn't know what they are doing....we have been there several times and each time we are told a different way to order. Today we were sent to the register only to be told she could not help us. Very confusing place to eat! To much trouble. We won't go again.,2018-02-19T18:38:16.684Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.17965E+20,2,The place was very unorganized.,2018-02-19T18:38:16.757Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.11762E+20,4,,2018-02-19T18:38:16.827Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.05879E+20,5,"Yum! Lots of sandwiches, soups and all kinds of French goodies. The food is fresh and delicious! The croque madeleine is one of the best ham cheese sandwiches you'll ever taste!",2018-02-19T18:38:16.866Z
la Madeleine,4.1,1662,2110 Louisiana Blvd NE,Albuquerque,NM,87110,"2110 Louisiana Blvd NE, Albuquerque, NM 87110",(505) 274-7555,https://lamadeleine.com/locations/albuquerque-uptown,1.16896E+20,5,"First visit here...the staff was extremely helpful! I ordered a sampler plate. I choose the kale & quinoa salad, chicken friand, and cream of mushroom soup. The food was very fresh and very tasty. I like seeing the salads freshly made, and wonderful hot baked choices, and fresh made sanchwiches. I like having several options for soup. I was able to meet my special needs diet with a few questions. The tempting desserts in the case, beckon for attention! Love they offer mini tarts! We will definitely be back. Everyone around us seemed to enjoy their meals as well.",2018-02-19T18:38:16.949Z
